message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
23c3d24a-b1d4-4116-a165-f91df821db8a,27,transactional,1515915625481516814,email,2021-04-30,2021-04-30 02:55:08,True,2021-04-30 04:03:12,2021-04-30 04:03:12,True,2021-04-30 04:03:24,2021-04-30 04:03:24,False,,False,,False,,True,2021-04-30 08:31:23,12.0,27 - transactional
24511436-cff0-4cd2-84cf-8255fd9b9ba0,27,transactional,1515915625468081254,email,2021-04-30,2021-04-30 17:30:12,True,2021-04-30 17:30:27,2021-04-30 17:30:27,True,2021-04-30 17:30:38,2021-04-30 17:30:38,False,,False,,False,,True,2021-04-30 17:31:12,11.0,27 - transactional
29119a94-61de-4d48-ad1f-764ec8ff2294,27,transactional,1515915625566858787,email,2021-04-30,2021-04-30 02:41:51,True,2021-04-30 04:52:27,2021-04-30 04:52:27,True,2021-04-30 04:52:44,2021-04-30 04:52:44,False,,False,,False,,True,2021-04-30 05:08:14,17.0,27 - transactional
2bc385a7-28ce-4378-a0e1-408cc3d91108,27,transactional,1515915625488459480,email,2021-04-30,2021-04-30 07:53:47,True,2021-04-30 07:55:56,2021-04-30 07:55:56,True,2021-04-30 07:57:24,2021-04-30 07:57:24,False,,False,,False,,True,2021-04-30 08:21:02,88.0,27 - transactional
2e065824-ac1f-4cec-b6bc-81058d8dba0b,27,transactional,1515915625552484907,email,2021-04-30,2021-04-30 16:27:45,True,2021-04-30 17:07:07,2021-04-30 17:07:07,True,2021-04-30 17:07:29,2021-04-30 17:07:29,False,,False,,False,,True,2021-04-30 18:36:29,22.0,27 - transactional
3e578f77-ce8f-411e-b202-5a9b27cf8130,27,transactional,1515915625501168689,email,2021-04-30,2021-04-30 10:01:56,True,2021-04-30 10:02:52,2021-04-30 10:02:52,True,2021-04-30 10:50:52,2021-04-30 10:50:52,False,,False,,False,,True,2021-04-30 10:58:29,2880.0,27 - transactional
3f829ab7-4814-4a17-818b-e3a67331b8be,27,transactional,1515915625626684391,email,2021-04-30,2021-04-30 12:14:09,True,2021-04-30 12:15:22,2021-04-30 12:15:22,True,2021-04-30 21:25:37,2021-04-30 21:25:37,False,,False,,False,,True,2021-04-30 22:09:35,33015.0,27 - transactional
4806a597-4c19-48e7-b8ef-4a648c85e392,27,transactional,1515915625515106205,email,2021-04-30,2021-04-30 08:12:28,True,2021-04-30 08:22:08,2021-04-30 08:22:08,True,2021-04-30 08:31:03,2021-04-30 08:31:03,False,,False,,False,,True,2021-04-30 09:10:10,535.0,27 - transactional
4c95536b-ca05-4ba1-ab29-f1c6f8cf59c3,27,transactional,1515915625558256089,email,2021-04-30,2021-04-30 08:09:16,True,2021-04-30 08:15:06,2021-04-30 08:15:06,True,2021-04-30 08:15:16,2021-04-30 08:15:16,False,,False,,False,,True,2021-04-30 08:21:47,10.0,27 - transactional
699d1f25-61f5-4e37-887f-6af6d79ac62c,27,transactional,1515915625490687133,email,2021-04-30,2021-04-30 15:39:58,True,2021-04-30 15:50:24,2021-04-30 15:50:24,True,2021-04-30 15:50:33,2021-04-30 15:50:33,False,,False,,False,,True,2021-04-30 15:57:08,9.0,27 - transactional
9e738357-20f3-46e1-b986-84d2fc1d560e,27,transactional,1515915625468182188,email,2021-04-30,2021-04-30 11:35:29,True,2021-04-30 11:36:18,2021-04-30 11:36:18,True,2021-04-30 11:36:24,2021-04-30 11:36:24,False,,False,,False,,True,2021-04-30 11:36:33,6.0,27 - transactional
a82b7666-f217-4d87-be01-079fa39d7acc,27,transactional,1515915625535984147,email,2021-04-30,2021-04-30 13:48:36,True,2021-04-30 15:07:22,2021-04-30 15:07:22,True,2021-04-30 16:35:25,2021-04-30 16:35:25,False,,False,,False,,True,2021-05-01 14:08:56,5283.0,27 - transactional
ab0de608-422b-4f7d-ad84-b10c714e7b52,27,transactional,1515915625489505974,email,2021-04-30,2021-04-30 19:23:36,True,2021-04-30 19:24:15,2021-04-30 19:24:15,True,2021-04-30 19:24:39,2021-04-30 19:24:39,False,,False,,False,,True,2021-04-30 19:38:18,24.0,27 - transactional
adea6a15-2014-4042-87ec-70b83484a488,27,transactional,1515915625481605764,email,2021-04-30,2021-04-30 11:05:06,True,2021-04-30 11:37:11,2021-04-30 11:37:11,True,2021-05-01 06:40:05,2021-05-01 06:40:05,False,,False,,False,,True,2021-05-03 05:31:33,68574.0,27 - transactional
bbfc2493-3285-44ca-9a6e-eec37893a779,27,transactional,1515915625468189754,email,2021-04-30,2021-04-30 11:05:07,True,2021-04-30 11:07:24,2021-04-30 11:07:24,True,2021-04-30 11:07:45,2021-04-30 11:07:45,False,,False,,False,,True,2021-04-30 11:23:54,21.0,27 - transactional
bfac38fd-fe28-4d97-b60d-59635a79d43e,27,transactional,1515915625468245276,email,2021-04-30,2021-04-30 04:48:33,True,2021-04-30 05:06:46,2021-04-30 05:06:46,True,2021-04-30 17:46:54,2021-04-30 17:46:54,False,,False,,False,,True,2021-04-30 18:01:48,45608.0,27 - transactional
d8058f35-8af3-4d2d-bc4e-cebeb1f89ff2,27,transactional,1515915625558734683,email,2021-04-30,2021-04-30 10:48:29,True,2021-05-08 09:43:13,2021-05-08 09:43:13,True,2021-05-08 09:43:21,2021-05-08 09:43:21,False,,False,,False,,True,2021-05-09 10:54:08,8.0,27 - transactional
2da7cd7f-1756-49df-ab31-47712aa7dcc6,29,transactional,1515915625470862244,email,2021-04-30,2021-04-30 16:32:10,True,2021-04-30 16:47:59,2021-04-30 16:47:59,True,2021-04-30 16:48:06,2021-04-30 16:48:06,False,,False,,False,,True,2021-04-30 16:51:52,7.0,29 - transactional
459a61b1-d7d2-45eb-a219-50efd9b4a706,29,transactional,1515915625631330303,email,2021-04-30,2021-04-30 06:36:55,True,2021-04-30 06:52:31,2021-04-30 06:52:31,True,2021-04-30 06:56:57,2021-04-30 06:56:57,False,,False,,False,,True,2021-04-30 07:08:38,266.0,29 - transactional
4cb71b75-8d5d-4f2e-921e-b6aaa611298e,29,transactional,1515915625468218851,email,2021-04-30,2021-04-30 06:05:02,True,2021-04-30 07:28:22,2021-04-30 07:28:22,True,2021-04-30 17:06:43,2021-04-30 17:06:43,False,,False,,False,,True,2021-05-03 13:58:41,34701.0,29 - transactional
6dbc64d4-95c4-4789-a4a5-9489e63cd35e,29,transactional,1515915625488831903,email,2021-04-30,2021-04-30 11:52:10,True,2021-04-30 13:34:48,2021-04-30 13:34:48,True,2021-04-30 13:36:47,2021-04-30 13:36:47,False,,False,,False,,True,2021-04-30 13:48:32,119.0,29 - transactional
706d4ce4-6f2e-41bc-9e0f-b67b3996c806,29,transactional,1515915625490570758,email,2021-04-30,2021-04-30 04:36:04,True,2021-04-30 08:02:41,2021-04-30 08:02:41,True,2021-04-30 08:03:20,2021-04-30 08:03:20,False,,False,,False,,True,2021-04-30 17:18:03,39.0,29 - transactional
92456ec8-83f8-43b6-84ee-0c00e8fccc9d,29,transactional,1515915625468070092,email,2021-04-30,2021-04-30 06:05:00,True,2021-04-30 06:06:10,2021-04-30 06:06:10,True,2021-04-30 06:06:19,2021-04-30 06:06:19,False,,False,,False,,True,2021-04-30 06:11:15,9.0,29 - transactional
973bf6ec-8258-4397-88ec-a1a6b800c201,29,transactional,1515915625471797863,email,2021-04-30,2021-04-30 18:26:02,True,2021-04-30 18:29:16,2021-04-30 18:29:16,True,2021-04-30 18:29:33,2021-04-30 18:29:33,False,,False,,False,,True,2021-04-30 20:25:48,17.0,29 - transactional
acb01ba9-0673-4805-ab2b-79769159af3c,29,transactional,1515915625468266445,email,2021-04-30,2021-04-30 06:37:23,True,2021-04-30 06:38:08,2021-04-30 06:38:08,True,2021-04-30 06:38:32,2021-04-30 06:38:32,False,,False,,False,,True,2021-04-30 10:01:03,24.0,29 - transactional
cbbeaa22-d794-4d75-b0a2-d1feecabad7e,29,transactional,1515915625554380241,email,2021-04-30,2021-04-30 00:25:42,True,2021-04-30 01:34:11,2021-04-30 01:34:11,True,2021-04-30 01:34:17,2021-04-30 01:34:17,False,,False,,False,,True,2021-04-30 02:37:50,6.0,29 - transactional
d98286b2-937d-49f4-8746-c71f75c82b2f,29,transactional,1515915625637156158,email,2021-04-30,2021-04-30 09:59:20,True,2021-04-30 17:52:39,2021-04-30 17:52:39,True,2021-04-30 17:52:50,2021-04-30 17:52:50,False,,False,,False,,True,2021-04-30 17:57:00,11.0,29 - transactional
f5a23ffb-d7a7-4c3e-a7a4-47ec006ec351,29,transactional,1515915625468093649,email,2021-04-30,2021-04-30 08:59:17,True,2021-04-30 09:02:33,2021-04-30 09:02:33,True,2021-04-30 09:03:04,2021-04-30 09:03:04,False,,False,,False,,True,2021-04-30 09:07:24,31.0,29 - transactional
328c1ca4-f855-46bc-9abd-42ccea9987df,32,transactional,1515915625500670166,email,2021-04-30,2021-04-30 07:06:03,True,2021-04-30 07:06:41,2021-04-30 07:06:41,True,2021-04-30 07:06:46,2021-04-30 07:06:46,False,,False,,False,,True,2021-04-30 13:56:58,5.0,32 - transactional
5ff1b9b3-0d4f-4c39-ba7b-b57be4cd036a,32,transactional,1515915625490298575,email,2021-04-30,2021-04-30 05:41:06,True,2021-04-30 05:44:40,2021-04-30 05:44:40,True,2021-05-03 04:13:18,2021-05-03 04:13:18,False,,False,,False,,True,2021-05-03 04:30:18,253718.0,32 - transactional
6b065d4a-0d9a-4678-a045-a8aece9f40b6,32,transactional,1515915625491879164,email,2021-04-30,2021-04-30 11:05:53,True,2021-04-30 11:22:17,2021-04-30 11:22:17,True,2021-04-30 11:22:54,2021-04-30 11:22:54,False,,False,,False,,True,2021-04-30 11:26:20,37.0,32 - transactional
7e468c4d-8c03-439b-95e6-0fa7353758f0,32,transactional,1515915625636629303,email,2021-04-30,2021-04-30 06:20:43,True,2021-04-30 07:07:00,2021-04-30 07:07:00,True,2021-04-30 07:07:11,2021-04-30 07:07:11,False,,False,,False,,True,2021-04-30 07:38:07,11.0,32 - transactional
861b495f-4d8f-4884-aa06-390afad0cc4c,32,transactional,1515915625476521973,email,2021-04-30,2021-04-30 08:38:58,True,2021-04-30 08:58:51,2021-04-30 08:58:51,True,2021-04-30 13:03:03,2021-04-30 13:03:03,False,,False,,False,,True,2021-05-22 16:58:00,14652.0,32 - transactional
8e8860d6-e8ac-4674-90c0-e976ccc7b099,32,transactional,1515915625623543287,email,2021-04-30,2021-04-30 07:03:16,True,2021-04-30 07:18:34,2021-04-30 07:18:34,True,2021-04-30 13:41:26,2021-04-30 13:41:26,False,,False,,False,,True,2021-04-30 16:54:06,22972.0,32 - transactional
9bfe7185-a3d4-4451-80a4-f24a6dbebe0f,32,transactional,1515915625557875150,email,2021-04-30,2021-04-30 11:38:51,True,2021-04-30 11:42:09,2021-04-30 11:42:09,True,2021-04-30 16:46:03,2021-04-30 16:46:03,False,,False,,False,,True,2021-05-01 01:16:02,18234.0,32 - transactional
ca3c0b44-b077-404b-a6b6-13ae91b80d09,32,transactional,1515915625508208079,email,2021-04-30,2021-04-30 12:41:16,True,2021-04-30 12:48:56,2021-04-30 12:48:56,True,2021-04-30 16:01:01,2021-04-30 16:01:01,False,,False,,False,,True,2021-04-30 18:29:30,11525.0,32 - transactional
e1de9039-5767-4842-8d2d-f531cd3b2a79,32,transactional,1515915625590875175,email,2021-04-30,2021-04-30 17:53:43,True,2021-04-30 18:24:10,2021-04-30 18:24:10,True,2021-04-30 18:24:21,2021-04-30 18:24:21,False,,False,,False,,True,2021-05-01 12:18:11,11.0,32 - transactional
ed548978-dab5-4331-a76d-0215c0d474af,32,transactional,1515915625502054559,email,2021-04-30,2021-04-30 16:35:44,True,2021-04-30 16:37:18,2021-04-30 16:37:18,True,2021-04-30 16:37:39,2021-04-30 16:37:39,False,,False,,False,,True,2021-05-01 10:57:33,21.0,32 - transactional
a65aca01-0195-4c9d-bee7-41b381bfae1e,58,transactional,1515915625633786015,email,2021-04-30,2021-04-30 13:17:08,True,2021-04-30 13:20:47,2021-04-30 13:20:47,True,2021-04-30 13:27:07,2021-04-30 13:27:07,False,,False,,False,,True,2021-05-01 09:16:12,380.0,58 - transactional
3b8b9cc7-6b1c-4824-aadb-8d9453a5adcb,179,transactional,1515915625489791496,email,2021-04-30,2021-04-30 10:29:17,True,2021-04-30 10:45:42,2021-04-30 10:45:42,True,2021-04-30 10:46:11,2021-04-30 10:46:11,False,,False,,False,,True,2021-04-30 10:51:01,29.0,179 - transactional
484416e4-7772-4ab9-aa3e-39642eedef67,179,transactional,1515915625490176504,email,2021-04-30,2021-04-30 05:26:20,True,2021-04-30 05:34:26,2021-04-30 05:34:26,True,2021-04-30 05:35:37,2021-04-30 05:35:37,False,,False,,False,,True,2021-04-30 06:10:43,71.0,179 - transactional
aeced9b0-348f-42c0-9c87-9c79f6fe2dab,179,transactional,1515915625489942723,email,2021-04-30,2021-04-30 20:01:16,True,2021-04-30 20:27:13,2021-04-30 20:27:13,True,2021-04-30 20:27:57,2021-04-30 20:27:57,False,,False,,False,,True,2021-04-30 20:41:40,44.0,179 - transactional
ca883c26-e66c-49e0-a1e2-ffb54fd5dddd,179,transactional,1515915625488843773,email,2021-04-30,2021-04-30 12:46:43,True,2021-04-30 12:56:27,2021-04-30 12:56:27,True,2021-04-30 12:56:42,2021-04-30 12:56:42,False,,False,,False,,True,2021-04-30 13:12:14,15.0,179 - transactional
0a2f124b-ef20-41b6-bb95-54497d06b885,27,transactional,1515915625489513539,email,2021-04-30,2021-04-30 14:42:01,True,2021-05-01 10:42:30,2021-05-01 10:42:30,True,2021-05-01 10:42:42,2021-05-01 10:42:42,False,,False,,False,,True,2021-05-06 22:33:23,12.0,27 - transactional
c7e53afb-af28-4ea2-b05c-72ec2c81b85c,27,transactional,1515915625468119805,email,2021-04-30,2021-04-30 14:49:01,True,2021-04-30 14:54:58,2021-04-30 14:54:58,True,2021-04-30 14:55:10,2021-04-30 14:55:10,False,,False,,False,,True,2021-05-01 13:33:00,12.0,27 - transactional
3409ada5-954d-47da-b8c6-9f5f7a47fdbc,32,transactional,1515915625594604216,email,2021-04-30,2021-04-30 15:41:11,True,2021-05-01 06:47:46,2021-05-01 06:47:46,True,2021-05-01 06:48:26,2021-05-01 06:48:26,False,,False,,False,,True,2021-05-02 12:53:48,40.0,32 - transactional
81c2a738-c5bf-43b2-8d4c-eea1123a24d2,32,transactional,1515915625468233632,email,2021-04-30,2021-04-30 07:15:17,True,2021-05-02 14:17:06,2021-05-02 14:17:06,True,2021-05-02 14:17:31,2021-05-02 14:17:31,False,,False,,False,,True,2021-05-02 15:11:47,25.0,32 - transactional
14667791-a906-4cd7-9c74-7383d140aff5,32,transactional,1515915625471663721,email,2021-04-30,2021-04-30 08:40:47,True,2021-04-30 13:39:43,2021-04-30 13:39:43,True,2021-04-30 19:17:09,2021-04-30 19:17:09,False,,False,,False,,True,2021-05-03 12:16:07,20246.0,32 - transactional
a67a4dfa-8f5a-4363-a093-b9ffeea48641,27,transactional,1515915625491154924,email,2021-04-30,2021-04-30 13:32:59,True,2021-04-30 16:34:14,2021-04-30 16:34:14,True,2021-04-30 19:51:46,2021-04-30 19:51:46,False,,False,,False,,True,2021-09-12 04:11:05,11852.0,27 - transactional
043587a0-3538-465f-a62f-0ccc853f27d1,27,transactional,1515915625495958288,email,2021-04-30,2021-04-30 07:19:59,True,2021-04-30 07:21:32,2021-04-30 07:21:32,True,2021-04-30 07:23:51,2021-04-30 07:23:51,False,,False,,False,,True,2021-04-30 07:33:20,139.0,27 - transactional
1ab851b1-92c0-4c78-80d3-04d8f10b2db7,27,transactional,1515915625496157935,email,2021-04-30,2021-04-30 15:26:22,True,2021-04-30 18:29:22,2021-04-30 18:29:22,True,2021-04-30 18:30:04,2021-04-30 18:30:04,False,,False,,False,,True,2021-04-30 21:44:46,42.0,27 - transactional
3bf487b0-e54d-4938-a22d-293383ed0e4b,27,transactional,1515915625488010997,email,2021-04-30,2021-04-30 15:31:42,True,2021-04-30 15:33:10,2021-04-30 15:33:10,True,2021-04-30 15:33:39,2021-04-30 15:33:39,False,,False,,False,,True,2021-04-30 15:38:20,29.0,27 - transactional
5972eb58-6fe1-42c4-94ee-b0ab1abb69cf,27,transactional,1515915625507063118,email,2021-04-30,2021-04-30 12:45:36,True,2021-04-30 13:15:53,2021-04-30 13:15:53,True,2021-04-30 13:15:53,2021-04-30 13:15:53,False,,False,,False,,True,2021-04-30 14:04:02,0.0,27 - transactional
62696021-4a50-42db-ab72-94a304276961,27,transactional,1515915625490339963,email,2021-04-30,2021-04-30 20:28:55,True,2021-05-01 04:44:01,2021-05-01 04:44:01,True,2021-05-01 04:44:26,2021-05-01 04:44:26,False,,False,,False,,True,2021-05-01 07:43:28,25.0,27 - transactional
936a2ad5-eb39-41cc-83d3-ac3eee88a515,27,transactional,1515915625522760438,email,2021-04-30,2021-04-30 09:35:34,True,2021-04-30 09:36:11,2021-04-30 09:36:11,True,2021-04-30 09:36:16,2021-04-30 09:36:16,False,,False,,False,,True,2021-04-30 09:36:35,5.0,27 - transactional
95c538c1-778d-49db-bf89-79457f1b702b,27,transactional,1515915625474718870,email,2021-04-30,2021-04-30 07:20:36,True,2021-04-30 07:20:50,2021-04-30 07:20:50,True,2021-04-30 10:23:14,2021-04-30 10:23:14,False,,False,,False,,True,2021-04-30 15:50:29,10944.0,27 - transactional
70f5e7cb-a40d-4a65-b6b2-68fb7e7bd93b,29,transactional,1515915625561459452,email,2021-04-30,2021-04-30 06:37:11,True,2021-04-30 06:54:43,2021-04-30 06:54:43,True,2021-04-30 06:55:31,2021-04-30 06:55:31,False,,False,,False,,True,2021-04-30 07:00:33,48.0,29 - transactional
9ae59692-f304-4b98-a5af-aa710017a974,29,transactional,1515915625616860564,email,2021-04-30,2021-04-30 06:37:34,True,2021-04-30 06:54:28,2021-04-30 06:54:28,True,2021-04-30 08:34:43,2021-04-30 08:34:43,False,,False,,False,,True,2021-04-30 08:39:10,6015.0,29 - transactional
9de87684-afa7-4341-b18d-9426e303931b,29,transactional,1515915625491734542,email,2021-04-30,2021-04-30 10:19:21,True,2021-04-30 14:45:39,2021-04-30 14:45:39,True,2021-05-06 16:57:20,2021-05-06 16:57:20,False,,False,,False,,True,2021-05-06 17:09:53,526301.0,29 - transactional
ea94c9eb-cb1c-48e4-8ed2-212f0fc773df,29,transactional,1515915625470863585,email,2021-04-30,2021-04-30 08:23:07,True,2021-04-30 08:25:54,2021-04-30 08:25:54,True,2021-04-30 08:26:14,2021-04-30 08:26:14,False,,False,,False,,True,2021-04-30 17:18:50,20.0,29 - transactional
34e28144-4074-4c1d-ba64-04f05ade5107,32,transactional,1515915625489309059,email,2021-04-30,2021-04-30 14:36:37,True,2021-04-30 15:08:32,2021-04-30 15:08:32,True,2021-04-30 19:29:56,2021-04-30 19:29:56,False,,False,,False,,True,2021-05-01 12:13:54,15684.0,32 - transactional
37613f8d-b2e3-445f-ac1f-253599a3bbe4,32,transactional,1515915625558829714,email,2021-04-30,2021-04-30 14:01:22,True,2021-04-30 14:36:02,2021-04-30 14:36:02,True,2021-04-30 14:36:15,2021-04-30 14:36:15,False,,False,,False,,True,2021-04-30 14:41:44,13.0,32 - transactional
42667eeb-ba0c-4294-a0d8-ad61f780a098,32,transactional,1515915625471133054,email,2021-04-30,2021-04-30 14:24:03,True,2021-04-30 14:52:14,2021-04-30 14:52:14,True,2021-04-30 15:31:31,2021-04-30 15:31:31,False,,False,,False,,True,2021-05-01 16:03:04,2357.0,32 - transactional
71129e51-4292-4a30-8939-ad7350ae80ff,32,transactional,1515915625488458231,email,2021-04-30,2021-04-30 12:09:53,True,2021-05-03 11:14:52,2021-05-03 11:14:52,True,2021-05-04 10:17:39,2021-05-04 10:17:39,False,,False,,False,,True,2021-05-04 12:15:49,82967.0,32 - transactional
81b6c90f-17c5-4fbd-9193-7f23dbfb866e,32,transactional,1515915625490812940,email,2021-04-30,2021-04-30 09:02:16,True,2021-04-30 20:21:46,2021-04-30 20:21:46,True,2021-04-30 20:22:23,2021-04-30 20:22:23,False,,False,,False,,True,2021-04-30 22:52:54,37.0,32 - transactional
9a83fece-f304-4816-b2f8-5651cb377676,32,transactional,1515915625637345927,email,2021-04-30,2021-04-30 17:59:23,True,2021-04-30 20:07:58,2021-04-30 20:07:58,True,2021-04-30 20:08:17,2021-04-30 20:08:17,False,,False,,False,,True,2021-05-04 16:09:05,19.0,32 - transactional
cddc7d99-00c8-4600-9ebe-ef35db1f2032,32,transactional,1515915625491879494,email,2021-04-30,2021-04-30 15:02:04,True,2021-04-30 18:05:04,2021-04-30 18:05:04,True,2021-05-01 07:26:56,2021-05-01 07:26:56,False,,False,,False,,True,2021-05-01 15:34:53,48112.0,32 - transactional
741f2231-e5b6-45ef-a03d-0307b7537dc0,179,transactional,1515915625490188270,email,2021-04-30,2021-04-30 09:40:08,True,2021-04-30 09:48:08,2021-04-30 09:48:08,True,2021-04-30 09:48:46,2021-04-30 09:48:46,False,,False,,False,,True,2021-04-30 10:31:20,38.0,179 - transactional
7a199df8-bf0d-4ecf-8aa6-90493a76d024,179,transactional,1515915625491026918,email,2021-04-30,2021-04-30 10:25:17,True,2021-04-30 10:31:42,2021-04-30 10:31:42,True,2021-04-30 10:32:05,2021-04-30 10:32:05,False,,False,,False,,True,2021-04-30 11:45:19,23.0,179 - transactional
97985349-69c5-4eb2-bce8-ea46a080461c,179,transactional,1515915625490880774,email,2021-04-30,2021-04-30 04:27:49,True,2021-04-30 04:34:49,2021-04-30 04:34:49,True,2021-04-30 04:36:08,2021-04-30 04:36:08,False,,False,,False,,True,2021-04-30 04:48:25,79.0,179 - transactional
d1036df0-1a3d-467d-b623-60bf7b3005a6,26,transactional,1515915625500203887,email,2021-04-30,2021-04-30 17:04:06,True,2021-04-30 18:01:29,2021-04-30 18:01:29,True,2021-04-30 18:01:38,2021-04-30 18:01:38,False,,False,,False,,True,2021-05-01 12:48:43,9.0,26 - transactional
2f2d9079-6630-4340-8bd0-4003db73fb0c,27,transactional,1515915625510744745,email,2021-04-30,2021-04-30 11:34:46,True,2021-04-30 12:28:43,2021-04-30 12:28:43,True,2021-05-01 16:10:06,2021-05-01 16:10:06,False,,False,,False,,True,2021-05-03 08:24:25,99683.0,27 - transactional
499b9517-f683-48dc-9a81-80f60b0bc292,29,transactional,1515915625496979284,email,2021-04-30,2021-04-30 18:35:43,True,2021-04-30 19:11:43,2021-04-30 19:11:43,True,2021-05-01 06:54:42,2021-05-01 06:54:42,False,,False,,False,,True,2021-05-01 07:02:01,42179.0,29 - transactional
81c5100a-6d59-4e0e-923f-8d25c03cef8f,29,transactional,1515915625536065091,email,2021-04-30,2021-04-30 10:29:04,True,2021-05-01 05:26:35,2021-05-01 05:26:35,True,2021-05-01 05:26:35,2021-05-01 05:26:35,False,,False,,False,,True,2021-05-01 09:15:52,0.0,29 - transactional
a4f27664-f2fb-40de-8531-bfa8b8567c8a,29,transactional,1515915625487219241,email,2021-04-30,2021-04-30 06:37:14,True,2021-04-30 11:17:15,2021-04-30 11:17:15,True,2021-05-01 09:18:31,2021-05-01 09:18:31,False,,False,,False,,True,2021-05-01 09:24:48,79276.0,29 - transactional
fb6ede7f-72fd-422d-93b1-dfceb4d4ba74,29,transactional,1515915625554535987,email,2021-04-30,2021-04-30 06:00:06,True,2021-04-30 06:02:55,2021-04-30 06:02:55,True,2021-05-01 10:58:05,2021-05-01 10:58:05,False,,False,,False,,True,2021-05-01 11:03:59,104110.0,29 - transactional
