"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
3539220,"0aab7d83-4bb8-46b9-a7a2-72610f409b3d",29,transactional,1515915625471130167,email,mail.ru,desktop,,2021-05-01,2021-05-01 03:31:45,2021-05-01 07:08:12,2021-05-01 07:08:12,2021-05-01 07:08:52,2021-05-01 07:08:52,f,f,2021-05-01 07:11:40,2023-04-27 08:55:23.376899000,order cancelled,,,
3539237,"0d95aa90-389a-481b-bcd0-c8719a489a9a",29,transactional,1515915625500578036,email,mail.ru,desktop,,2021-05-01,2021-05-01 12:14:36,2021-05-01 12:19:56,2021-05-01 12:19:56,2021-05-01 12:20:22,2021-05-01 12:20:22,f,f,2021-05-01 12:38:22,2023-04-27 08:55:23.402559000,order cancelled,,,
3539445,"2d72ff00-43fc-4499-a8bb-82cf05b2d96a",29,transactional,1515915625496979284,email,rambler.ru,desktop,,2021-05-01,2021-05-01 07:01:44,2021-05-01 07:59:53,2021-05-01 07:59:53,2021-05-01 08:00:03,2021-05-01 08:00:03,f,f,2021-05-02 08:29:46,2023-04-27 08:55:23.634852000,order cancelled,,,
3539442,"2d1aa7b6-9b55-4b42-9382-bcbda28686a4",29,transactional,1515915625468106065,email,bk.ru,desktop,,2021-05-01,2021-05-01 06:37:10,2021-05-02 02:46:35,2021-05-02 02:46:35,2021-05-02 03:07:50,2021-05-02 03:07:50,f,f,2021-05-02 03:47:04,2023-04-27 08:55:23.631653000,order cancelled,,,
3539848,"6b38d701-9dca-416a-a870-dcd7ee8ceed6",29,transactional,1515915625476533253,email,yandex.ru,desktop,,2021-05-01,2021-05-01 22:38:29,2021-05-02 05:38:27,2021-05-02 05:38:27,2021-05-02 05:39:12,2021-05-02 05:39:12,f,f,2021-05-02 05:43:27,2023-04-27 08:55:24.087105000,order cancelled,,,
3540136,"9b3d968b-0c5e-480b-95f1-e5a8f9c9c0ee",29,transactional,1515915625468105209,email,mail.ru,desktop,,2021-05-01,2021-05-01 20:21:06,2021-05-02 03:29:53,2021-05-02 03:29:53,2021-05-02 03:30:18,2021-05-02 03:30:18,f,f,2021-05-02 03:38:28,2023-04-27 08:55:24.431973000,order cancelled,,,
3540325,b81cbcf2-50a1-46d4-adc1-7527d4659d64,29,transactional,1515915625482219512,email,yandex.ru,desktop,,2021-05-01,2021-05-01 20:45:08,2021-05-02 04:07:13,2021-05-02 04:07:13,2021-05-02 04:07:27,2021-05-02 04:07:27,f,f,2021-05-02 04:17:35,2023-04-27 08:55:24.684671000,order cancelled,,,
3539306,"18fd40b1-bb51-44da-bb2d-ab28033f521b",29,transactional,1515915625490703847,email,mail.ru,desktop,,2021-05-01,2021-05-01 06:57:09,2021-05-01 06:59:34,2021-05-01 06:59:34,2021-05-01 07:07:52,2021-05-01 07:07:52,f,f,2021-05-01 07:21:12,2023-04-27 08:55:23.474047000,order cancelled,,,
3539592,"441cc906-6672-4781-a7fd-6f4e025634b9",29,transactional,1515915625474340834,email,yandex.ru,desktop,,2021-05-01,2021-05-01 12:02:17,2021-05-01 12:30:52,2021-05-01 12:30:52,2021-05-01 12:31:40,2021-05-01 12:31:40,f,f,2021-05-01 12:50:44,2023-04-27 08:55:23.793123000,order cancelled,,,
3540054,"8d476c4b-24da-42b5-ab8d-1884e1c2d482",29,transactional,1515915625559359628,email,yandex.ru,desktop,,2021-05-01,2021-05-01 12:49:13,2021-05-01 14:34:49,2021-05-01 14:34:49,2021-05-01 14:34:55,2021-05-01 14:34:55,f,f,2021-05-01 14:38:32,2023-04-27 08:55:24.326593000,order cancelled,,,
3540057,"8d6f5a5f-15ec-4c2c-b394-8ef036e5bc97",29,transactional,1515915625468129673,email,gmail.com,desktop,,2021-05-01,2021-05-01 19:49:06,2021-05-01 20:20:09,2021-05-01 20:20:09,2021-05-01 20:20:26,2021-05-01 20:20:26,f,f,2021-05-01 21:16:21,2023-04-27 08:55:24.331710000,order cancelled,,,
3540291,b332bb87-0f54-4ee6-9fa9-5b97d3003189,29,transactional,1515915625563508983,email,yandex.ru,desktop,,2021-05-01,2021-05-01 11:33:10,2021-05-01 15:02:53,2021-05-01 15:02:53,2021-05-01 15:03:11,2021-05-01 15:03:11,f,f,2021-05-01 15:05:14,2023-04-27 08:55:24.630804000,order cancelled,,,
3540313,b5f3d389-42ec-4b92-a48b-88cf360d9409,29,transactional,1515915625468083691,email,mail.ru,desktop,,2021-05-01,2021-05-01 10:19:03,2021-05-01 10:33:10,2021-05-01 10:33:10,2021-05-01 10:33:24,2021-05-01 10:33:24,f,f,2021-05-02 03:18:59,2023-04-27 08:55:24.666694000,order cancelled,,,
3540374,c2eb79d2-7e16-4248-b6f2-e9e7b18cdb40,29,transactional,1515915625590542795,email,mail.ru,desktop,,2021-05-01,2021-05-01 12:44:02,2021-05-01 12:46:28,2021-05-01 12:46:28,2021-05-01 12:46:34,2021-05-01 12:46:34,f,f,2021-05-01 12:50:10,2023-04-27 08:55:24.757944000,order cancelled,,,
3540426,c9c947b3-b9ee-4ff9-8ecf-fdc906e923dc,29,transactional,1515915625488532704,email,mail.ru,desktop,,2021-05-01,2021-05-01 22:37:44,2021-05-01 22:53:19,2021-05-01 22:53:19,2021-05-01 22:53:51,2021-05-01 22:53:51,f,f,2021-05-01 22:56:07,2023-04-27 08:55:24.836685000,order cancelled,,,
3540480,d12f5b94-a930-4aa7-bffa-2593c8589594,29,transactional,1515915625538825439,email,icloud.com,desktop,,2021-05-01,2021-05-01 09:18:03,2021-05-02 04:39:06,2021-05-02 04:39:06,2021-05-03 03:50:03,2021-05-03 03:50:03,f,f,2021-05-03 03:58:48,2023-04-27 08:55:24.926855000,order cancelled,,,
3540593,e0f08b81-10a4-4d01-b6b8-f96928698213,29,transactional,1515915625628869240,email,mail.ru,desktop,,2021-05-01,2021-05-01 08:42:08,2021-05-04 08:56:12,2021-05-04 08:56:12,2021-05-04 08:56:17,2021-05-04 08:56:17,f,f,2021-05-04 09:08:09,2023-04-27 08:55:25.092083000,order cancelled,,,
3540776,fb95f943-c8ce-4e7f-add4-bfa871e2e9e8,29,transactional,1515915625513948463,email,yandex.ru,desktop,,2021-05-01,2021-05-01 13:26:05,2021-05-01 14:08:35,2021-05-01 14:08:35,2021-05-01 14:09:26,2021-05-01 14:09:26,f,f,2021-05-01 14:15:34,2023-04-27 08:55:25.363184000,order cancelled,,,
3539218,"0a5195d0-cd85-43d4-993e-87a7e286d6cc",29,transactional,1515915625524770619,email,mail.ru,desktop,,2021-05-01,2021-05-01 10:15:29,2021-05-02 03:26:24,2021-05-02 03:26:24,2021-05-02 03:26:28,2021-05-02 03:26:28,f,f,2021-05-02 03:33:47,2023-04-27 08:55:23.374397000,order cancelled,,,
3539675,"52bb29ad-af9f-490c-a804-832e4c4f63df",29,transactional,1515915625468129673,email,gmail.com,desktop,,2021-05-01,2021-05-01 21:38:11,2021-05-02 07:18:01,2021-05-02 07:18:01,2021-05-02 07:20:11,2021-05-02 07:20:11,f,f,2021-05-02 08:02:16,2023-04-27 08:55:23.883120000,order cancelled,,,
3550447,"26742ecb-144f-4dc0-80b0-7d8d25e315c8",29,transactional,1515915625489088284,email,yandex.ru,desktop,,2021-05-02,2021-05-02 03:59:07,2021-05-02 04:10:04,2021-05-02 04:10:04,2021-05-02 04:10:20,2021-05-02 04:10:20,f,f,2021-05-02 04:15:24,2023-04-27 08:55:41.190323000,order cancelled,,,
3550718,"5caedd83-71f9-4fb1-be5f-2bcc57149809",29,transactional,1515915625468129787,email,yandex.ru,desktop,,2021-05-02,2021-05-02 06:27:46,2021-05-02 06:28:06,2021-05-02 06:28:06,2021-05-02 06:28:16,2021-05-02 06:28:16,f,f,2021-05-02 21:19:22,2023-04-27 08:55:41.629883000,order cancelled,,,
3550802,"6a3a8afd-9435-43c6-9c4f-efc1639bbb7f",29,transactional,1515915625489277464,email,gmail.com,desktop,,2021-05-02,2021-05-02 17:44:05,2021-05-02 17:48:19,2021-05-02 17:48:19,2021-05-02 17:48:53,2021-05-02 17:48:53,f,f,2021-05-02 17:53:44,2023-04-27 08:55:41.778611000,order cancelled,,,
3551180,b35ea61a-083e-43b9-9656-099cdefd2b44,29,transactional,1515915625484032247,email,mail.ru,desktop,,2021-05-02,2021-05-02 06:03:52,2021-05-02 06:14:50,2021-05-02 06:14:50,2021-05-02 06:15:03,2021-05-02 06:15:03,f,f,2021-05-02 06:42:30,2023-04-27 08:55:42.443580000,order cancelled,,,
3551328,d2c90475-5a66-42c8-9a62-ee6a7ef55e56,29,transactional,1515915625468263093,email,mail.ru,desktop,,2021-05-02,2021-05-02 14:03:06,2021-05-02 14:05:17,2021-05-02 14:05:17,2021-05-02 14:05:33,2021-05-02 14:05:33,f,f,2021-05-02 14:08:02,2023-04-27 08:55:42.706755000,order cancelled,,,
3551508,f3228f19-2c56-41d2-9c57-90d73d83fcca,29,transactional,1515915625474237909,email,mail.ru,desktop,,2021-05-02,2021-05-02 02:41:08,2021-05-02 03:33:31,2021-05-02 03:33:31,2021-05-02 03:33:42,2021-05-02 03:33:42,f,f,2021-05-02 09:26:37,2023-04-27 08:55:43.014391000,order cancelled,,,
3550530,"352b1a4f-db4e-4ae0-a306-7abc94290191",29,transactional,1515915625498103802,email,gmail.com,desktop,,2021-05-02,2021-05-02 21:32:51,2021-05-03 07:35:47,2021-05-03 07:35:47,2021-05-03 07:36:08,2021-05-03 07:36:08,f,f,2021-05-03 07:38:31,2023-04-27 08:55:41.326662000,order cancelled,,,
3550301,"0c0401cb-26b3-41d3-a0b7-2d52d22cc384",29,transactional,1515915625490212980,email,mail.ru,desktop,,2021-05-02,2021-05-02 14:11:41,2021-05-02 14:13:15,2021-05-02 14:13:15,2021-05-02 14:13:40,2021-05-02 14:13:40,f,f,2021-05-02 14:20:25,2023-04-27 08:55:40.986023000,order cancelled,,,
3550368,"1af9c357-8f60-4c18-82ac-fefe7771ac65",29,transactional,1515915625503244010,email,gmail.com,desktop,,2021-05-02,2021-05-02 13:17:29,2021-05-02 13:18:23,2021-05-02 13:18:23,2021-05-02 13:18:33,2021-05-02 13:18:33,f,f,2021-05-02 13:20:46,2023-04-27 08:55:41.070750000,order cancelled,,,
3560073,"15aafd97-7803-48d3-95c6-121c965cfbd9",29,transactional,1515915625468094947,email,mail.ru,desktop,,2021-05-03,2021-05-03 23:55:02,2021-05-03 23:55:39,2021-05-03 23:55:39,2021-05-04 00:29:59,2021-05-04 00:29:59,f,f,2021-05-04 00:35:59,2023-04-27 08:55:56.834232000,order cancelled,,,
3560180,"24fc8699-ff6c-40d7-aa8b-e31c822b0e52",29,transactional,1515915625489197285,email,mail.ru,desktop,,2021-05-03,2021-05-03 20:04:50,2021-05-03 23:03:31,2021-05-03 23:03:31,2021-05-03 23:03:48,2021-05-03 23:03:48,f,f,2021-05-04 07:55:22,2023-04-27 08:55:57.188573000,order cancelled,,,
3823069,"681abd6e-958c-4fbf-8124-50498e20cbcb",29,transactional,1515915625566607712,email,mail.ru,desktop,,2021-05-19,2021-05-19 22:40:05,2021-05-20 06:14:58,2021-05-20 06:14:58,2021-05-20 06:15:56,2021-05-20 06:15:56,f,f,2021-05-20 06:17:56,2023-04-27 09:02:43.787597000,order cancelled,,,
3823203,"785d0985-699d-425b-8860-53125fabbd58",29,transactional,1515915625473088104,email,yandex.ru,desktop,,2021-05-19,2021-05-19 18:48:02,2021-05-20 07:02:47,2021-05-20 07:02:47,2021-05-20 07:03:06,2021-05-20 07:03:06,f,f,2021-05-20 08:22:42,2023-04-27 09:02:43.984797000,order cancelled,,,
3823920,c6583c64-9e85-41a9-a998-bd7c84cd754f,29,transactional,1515915625590526814,email,yandex.ru,desktop,,2021-05-19,2021-05-19 09:29:06,2021-05-20 05:23:45,2021-05-20 05:23:45,2021-05-20 05:24:05,2021-05-20 05:24:05,f,f,2021-05-20 06:11:12,2023-04-27 09:02:45.033078000,order cancelled,,,
3824064,d5cb014f-864d-43eb-af65-71a5706f2cc4,29,transactional,1515915625471848786,email,gmail.com,desktop,,2021-05-19,2021-05-19 06:14:06,2021-05-19 06:35:48,2021-05-19 06:35:48,2021-05-19 06:39:34,2021-05-19 06:39:34,f,f,2021-05-20 12:40:54,2023-04-27 09:02:45.235050000,order cancelled,,,
3824329,f3ce4568-653d-465e-b634-494b6e7b501b,29,transactional,1515915625590526814,email,yandex.ru,desktop,,2021-05-19,2021-05-19 09:29:06,2021-05-20 05:24:12,2021-05-20 05:24:12,2021-05-20 05:24:21,2021-05-20 05:24:21,f,f,2021-05-22 15:54:00,2023-04-27 09:02:45.624940000,order cancelled,,,
3823940,c867d0e5-027f-4ac1-a5d3-cc93296226c7,29,transactional,1515915625553729403,email,mail.ru,desktop,,2021-05-19,2021-05-19 20:07:59,2021-05-26 18:17:48,2021-05-26 18:17:48,2021-05-26 18:17:56,2021-05-26 18:17:56,f,f,2021-05-27 14:33:52,2023-04-27 09:02:45.061605000,order cancelled,,,
3867505,"02150658-e114-489a-97d8-860f02ae2efa",29,transactional,1515915625586925534,email,bk.ru,desktop,,2021-05-20,2021-05-20 07:14:18,2021-05-20 07:14:27,2021-05-20 07:14:27,2021-05-20 07:15:26,2021-05-20 07:15:26,f,f,2021-05-20 07:15:38,2023-04-27 09:03:43.517010000,order cancelled,,,
3867518,"04563477-0ede-4dbd-a8ee-6de3243c6790",29,transactional,1515915625569206870,email,list.ru,desktop,,2021-05-20,2021-05-20 08:58:08,2021-05-20 08:59:39,2021-05-20 08:59:39,2021-05-20 08:59:46,2021-05-20 08:59:46,f,f,2021-05-20 09:04:29,2023-04-27 09:03:43.537180000,order cancelled,,,
3867564,"08823d62-4c93-44a0-8da9-3055594bc114",29,transactional,1515915625491279356,email,mail.ru,desktop,,2021-05-20,2021-05-20 18:58:06,2021-05-21 03:21:14,2021-05-21 03:21:14,2021-05-24 15:08:02,2021-05-24 15:08:02,f,f,2021-05-24 15:31:22,2023-04-27 09:03:43.604025000,order cancelled,,,
3867624,"0fe294a8-622e-4b87-b502-1b0008f2254c",29,transactional,1515915625495583388,email,mail.ru,desktop,,2021-05-20,2021-05-20 13:25:23,2021-05-20 13:25:43,2021-05-20 13:25:43,2021-05-21 04:47:40,2021-05-21 04:47:40,f,f,2021-05-21 04:51:59,2023-04-27 09:03:43.693851000,order cancelled,,,
3867968,"39fe88c1-4930-4d29-a8e2-7331668afc8f",29,transactional,1515915625566854117,email,mail.ru,desktop,,2021-05-20,2021-05-20 06:16:55,2021-05-20 06:31:39,2021-05-20 06:31:39,2021-05-20 06:32:26,2021-05-20 06:32:26,f,f,2021-05-20 11:35:50,2023-04-27 09:03:44.199057000,order cancelled,,,
3868283,"5affee8f-c8cb-4e84-9ce6-fa0d89f9fcf9",29,transactional,1515915625491549412,email,mail.ru,desktop,,2021-05-20,2021-05-20 03:27:06,2021-05-20 03:55:49,2021-05-20 03:55:49,2021-05-20 03:55:58,2021-05-20 03:55:58,f,f,2021-05-20 04:43:42,2023-04-27 09:03:44.652646000,order cancelled,,,
3868376,"66c84cf9-ce8c-46b1-bbd4-6bb4ff3cae40",29,transactional,1515915625479038132,email,yandex.ru,desktop,,2021-05-20,2021-05-20 19:22:18,2021-05-20 19:38:09,2021-05-20 19:38:09,2021-05-20 19:38:36,2021-05-20 19:38:36,f,f,2021-05-20 19:43:10,2023-04-27 09:03:44.793992000,order cancelled,,,
3868478,"7374ec17-0c0a-487c-88f1-24cfcbd2e4e0",29,transactional,1515915625468105531,email,gmail.com,desktop,,2021-05-20,2021-05-20 06:55:34,2021-05-20 06:55:59,2021-05-20 06:55:59,2021-05-21 13:50:07,2021-05-21 13:50:07,f,f,2021-05-21 20:03:57,2023-04-27 09:03:44.941934000,order cancelled,,,
3868500,"75804fa7-a19d-4fa4-85ad-bf7beab885be",29,transactional,1515915625487805988,email,mail.ru,desktop,,2021-05-20,2021-05-20 07:02:06,2021-05-20 07:02:46,2021-05-20 07:02:46,2021-05-20 07:04:57,2021-05-20 07:04:57,f,f,2021-05-20 07:10:41,2023-04-27 09:03:44.974456000,order cancelled,,,
3868514,"770dbd42-d671-4df7-b9e9-6b3bba6c6637",29,transactional,1515915625468136542,email,yandex.ru,desktop,,2021-05-20,2021-05-20 08:33:00,2021-05-20 08:36:06,2021-05-20 08:36:06,2021-05-20 08:36:09,2021-05-20 08:36:09,f,f,2021-05-20 08:41:06,2023-04-27 09:03:44.995931000,order cancelled,,,
3868562,"7b4f53b8-290c-4d71-8091-2dc6bc3449ee",29,transactional,1515915625468108011,email,mail.ru,desktop,,2021-05-20,2021-05-20 02:10:06,2021-05-20 04:10:35,2021-05-20 04:10:35,2021-05-20 04:11:07,2021-05-20 04:11:07,f,f,2021-05-20 04:48:23,2023-04-27 09:03:45.067827000,order cancelled,,,
3868608,"81880db5-b9db-44ae-b7f8-5b0c8dca2581",29,transactional,1515915625488328894,email,mail.ru,desktop,,2021-05-20,2021-05-20 06:17:08,2021-05-20 06:31:42,2021-05-20 06:31:42,2021-05-20 06:31:53,2021-05-20 06:31:53,f,f,2021-05-20 07:00:10,2023-04-27 09:03:45.133337000,order cancelled,,,
3868632,"8444810b-6ada-4b51-b774-5d99737fc3b1",29,transactional,1515915625490015184,email,mail.ru,desktop,,2021-05-20,2021-05-20 07:37:36,2021-05-20 07:49:08,2021-05-20 07:49:08,2021-05-20 07:49:52,2021-05-20 07:49:52,f,f,2021-05-20 07:57:22,2023-04-27 09:03:45.172844000,order cancelled,,,
3868728,"8fc24c85-b2b7-4889-b1bd-fd7b486d1dd0",29,transactional,1515915625468247634,email,mail.ru,desktop,,2021-05-20,2021-05-20 18:13:52,2021-05-20 18:16:09,2021-05-20 18:16:09,2021-05-20 18:19:46,2021-05-20 18:19:46,f,f,2021-05-20 18:32:53,2023-04-27 09:03:45.312667000,order cancelled,,,
3560297,"3a3fe97d-b6b5-411a-a433-3eb5cd154d69",29,transactional,1515915625624917249,email,mail.ru,desktop,,2021-05-03,2021-05-03 22:34:05,2021-05-04 10:58:43,2021-05-04 10:58:43,2021-05-04 10:58:51,2021-05-04 10:58:51,f,f,2021-05-04 18:21:54,2023-04-27 08:55:57.423737000,order cancelled,,,
3560366,"453c188a-dabc-449e-a124-00145558dc8b",29,transactional,1515915625491888762,email,inbox.ru,desktop,,2021-05-03,2021-05-03 19:50:06,2021-05-03 19:50:27,2021-05-03 19:50:27,2021-05-03 19:50:34,2021-05-03 19:50:34,f,f,2021-05-03 19:54:24,2023-04-27 08:55:57.519483000,order cancelled,,,
3560765,"884c5f32-5b7c-4185-a57c-8eb0646e7fb5",29,transactional,1515915625471656784,email,mail.ru,desktop,,2021-05-03,2021-05-03 16:12:11,2021-05-03 16:18:31,2021-05-03 16:18:31,2021-05-03 16:18:44,2021-05-03 16:18:44,f,f,2021-05-03 16:20:06,2023-04-27 08:55:58.097902000,order cancelled,,,
3560784,"8ab11bdd-6d4f-4cd4-ab96-d97a0f1a3aef",29,transactional,1515915625496157935,email,gmail.com,desktop,,2021-05-03,2021-05-03 13:58:45,2021-05-03 13:59:57,2021-05-03 13:59:57,2021-05-03 14:00:11,2021-05-03 14:00:11,f,f,2021-05-03 14:15:52,2023-04-27 08:55:58.125076000,order cancelled,,,
3560840,"9343b0d2-7195-447b-8c2d-23e18a4f46fc",29,transactional,1515915625470844431,email,mail.ru,desktop,,2021-05-03,2021-05-03 10:26:06,2021-05-03 10:42:49,2021-05-03 10:42:49,2021-05-03 10:43:03,2021-05-03 10:43:03,f,f,2021-05-03 10:53:25,2023-04-27 08:55:58.205618000,order cancelled,,,
3560983,a7e5bbe7-9cec-4c93-a60e-ff4f65b6a775,29,transactional,1515915625481330116,email,mail.ru,desktop,,2021-05-03,2021-05-03 03:10:46,2021-05-03 04:40:41,2021-05-03 04:40:41,2021-05-03 04:40:58,2021-05-03 04:40:58,f,f,2021-05-03 04:56:56,2023-04-27 08:55:58.407587000,order cancelled,,,
3561055,b38936fb-5444-4199-a79b-a624f3a10c91,29,transactional,1515915625501092945,email,yandex.ru,desktop,,2021-05-03,2021-05-03 18:02:08,2021-05-03 18:02:54,2021-05-03 18:02:54,2021-05-03 18:03:07,2021-05-03 18:03:07,f,f,2021-05-03 19:08:18,2023-04-27 08:55:58.513553000,order cancelled,,,
3571595,"19ddf496-711c-4c9b-b0e4-b4c2204ed6aa",29,transactional,1515915625593137068,email,mail.ru,desktop,,2021-05-04,2021-05-04 20:49:21,2021-05-04 21:08:28,2021-05-04 21:08:28,2021-05-05 04:41:12,2021-05-05 04:41:12,f,f,2021-05-05 10:26:03,2023-04-27 08:56:15.253996000,order cancelled,,,
3572142,"659a3210-a090-4119-8414-1f5e0ac77334",29,transactional,1515915625468084794,email,mail.ru,desktop,,2021-05-04,2021-05-04 05:48:29,2021-05-06 05:53:45,2021-05-06 05:53:45,2021-05-06 05:54:12,2021-05-06 05:54:12,f,f,2021-05-06 05:59:35,2023-04-27 08:56:16.272482000,order cancelled,,,
3572442,"8d2dbe79-c8d3-42a0-b8e2-7c6870407ca0",29,transactional,1515915625554574575,email,yandex.ru,desktop,,2021-05-04,2021-05-04 16:13:15,2021-05-05 02:45:59,2021-05-05 02:45:59,2021-05-05 02:46:06,2021-05-05 02:46:06,f,f,2021-05-07 04:47:59,2023-04-27 08:56:16.731552000,order cancelled,,,
3571512,"0db4b5fd-6976-4284-8be0-ea1b628d7f6c",29,transactional,1515915625468210888,email,mail.ru,desktop,,2021-05-04,2021-05-04 05:48:36,2021-05-09 17:56:49,2021-05-09 17:56:49,2021-05-09 17:56:56,2021-05-09 17:56:56,f,f,2021-05-09 17:59:22,2023-04-27 08:56:15.103545000,order cancelled,,,
3571812,"3a61cc4c-2a16-47b5-a1b1-49f17e069e0f",29,transactional,1515915625481263956,email,mail.ru,desktop,,2021-05-04,2021-05-04 12:37:47,2021-05-04 12:57:20,2021-05-04 12:57:20,2021-05-04 12:57:27,2021-05-04 12:57:27,f,f,2021-05-04 13:01:02,2023-04-27 08:56:15.592498000,order cancelled,,,
3571886,"44604c7d-6697-43c8-b184-2abe68e4f5e2",29,transactional,1515915625490844600,email,bk.ru,desktop,,2021-05-04,2021-05-04 11:26:08,2021-05-04 11:58:23,2021-05-04 11:58:23,2021-05-04 11:59:13,2021-05-04 11:59:13,f,f,2021-05-04 12:10:09,2023-04-27 08:56:15.720324000,order cancelled,,,
3572268,"76432cfd-9b73-42a0-8ddb-8a4d6add895b",29,transactional,1515915625566602548,email,gmail.com,desktop,,2021-05-04,2021-05-04 06:44:40,2021-05-04 06:45:01,2021-05-04 06:45:01,2021-05-04 06:45:06,2021-05-04 06:45:06,f,f,2021-05-04 07:02:26,2023-04-27 08:56:16.463211000,order cancelled,,,
3572305,"7a4dfe8d-e412-4a07-8aee-4b9b1510bcc0",29,transactional,1515915625593137068,email,mail.ru,desktop,,2021-05-04,2021-05-04 17:15:47,2021-05-04 18:40:23,2021-05-04 18:40:23,2021-05-04 18:40:32,2021-05-04 18:40:32,f,f,2021-05-04 19:39:44,2023-04-27 08:56:16.518379000,order cancelled,,,
3572373,"84eaa239-7f6c-4daa-b34d-fe3ed45c142e",29,transactional,1515915625566603107,email,yandex.ru,desktop,,2021-05-04,2021-05-04 05:46:49,2021-05-04 05:47:18,2021-05-04 05:47:18,2021-05-04 05:47:24,2021-05-04 05:47:24,f,f,2021-05-04 06:20:04,2023-04-27 08:56:16.622566000,order cancelled,,,
3572551,"9d0cb9d2-c485-4371-90dc-54ef71236ee7",29,transactional,1515915625491435098,email,gmail.com,desktop,,2021-05-04,2021-05-04 05:48:28,2021-05-04 16:23:02,2021-05-04 16:23:02,2021-05-04 16:24:20,2021-05-04 16:24:20,f,f,2021-05-04 21:59:14,2023-04-27 08:56:16.894523000,order cancelled,,,
